   yymm   ddhh    dir  speed   PASQ   TEMP
   1812    520    100     39     40 -32767
   1812    521    150     32     40 -32767
   1812    522    110     25     50 -32767
   1812    523    100     25     50 -32767
   1812    524    110     37     40 -32767
   1812    601    100     28     50 -32767
   1812    602     90     23     50 -32767
   1812    603     90     29     50 -32767
   1812    604     70     28     50 -32767
   1812    605     70     30     40    223
   1812    606     70     37     40    224
   1812    607    110     23     50    224
   1812    608    150     11     60    227
   1812    609     80      9     40    230
   1812    610    110     13     20    235
   1812    611    100     27     20    241
   1812    612    120     22     20    241
   1812    613    170     27     20    247
   1812    614   9999      3     15    246
   1812    615    200     11     20    247
   1812    616    170     21     30    248
   1812    617    180     22     40    241
   1812    618    220      6     60    234
   1812    619    240      3     60    228
   1812    620      0      0     60    222
   1812    621   9999      1     60    221
   1812    622    340      3     60    217
   1812    623   9999      1     60    215
   1812    624    310      5     60    221
   1812    701    350      4     60    226
   1812    702   9999      2     60    227
   1812    703    350      5     60    226
   1812    704    310      6     60    225
   1812    705     30     32     40    226
   1812    706     60     24     50    224
   1812    707     60     20     50    215
   1812    708     30     30     40    210
   1812    709    200     11     40    208
   1812    710     30     20     40    207
   1812    711     30     20     40    204
   1812    712     10     21     40    202
   1812    713     30     21     40    203
   1812    714     30     37     40    200
   1812    715     20     25     40    190
   1812    716     20     34     40    184
   1812    717     20     39     40 -32767
   1812    718     30     67     40 -32767
   1812    719     30     59     40 -32767
   1812    720     20     47     40 -32767
   1812    721     30     43     40 -32767
   1812    722     30     68     40 -32767
   1812    723     30     67     40 -32767
   1812    724     20     31     40 -32767
   1812    801     10     43     40 -32767
   1812    802     10     33     40 -32767
   1812    803    360     38     40 -32767
   1812    804     30     62     40 -32767
   1812    805     10     57     40 -32767
   1812    806     10     38     40 -32767
   1812    807     10     33     40 -32767
   1812    808     10     39     40 -32767
   1812    809     20     50     40 -32767
   1812    810     20     64     40 -32767
   1812    811     30     71     40 -32767
   1812    812     30     66     40 -32767
   1812    813     10     58     35 -32767
   1812    814     20     48     30 -32767
   1812    815     20     51     40 -32767
   1812    816     30     50     40 -32767
   1812    817     10     45     40 -32767
   1812    818     20     43     40 -32767
   1812    819     30     50     40 -32767
   1812    820     20     57     40 -32767
   1812    821    360     46     40 -32767
   1812    822     50     15     40 -32767
   1812    823     30     29     40 -32767
   1812    824     10     34     40 -32767
   1812    901     30     43     40 -32767
   1812    902     20     38     40 -32767
   1812    903     40     48     40 -32767
   1812    904     20     31     40 -32767
   1812    905    350     25     50 -32767
   1812    906     30     41     40 -32767
   1812    907    360     35     40 -32767
   1812    908     10     30     40 -32767
   1812    909     30     54     40 -32767
   1812    910     20     57     40 -32767
   1812    911    360     40     40 -32767
   1812    912    360     42     30 -32767
   1812    913     20     40     30 -32767
   1812    914     50     14     20 -32767
   1812    915    310     19     20 -32767
   1812    916    330     20     50 -32767
   1812    917    340     28     40 -32767
   1812    918    350     30     40 -32767
   1812    919    350     27     50 -32767
   1812    920     10     34     40 -32767
   1812    921     20     25     50 -32767
